incident_zip,created_date
10014,2013-04-11T00:00:00.000
10032,2013-04-11T00:00:00.000
10026,2013-04-11T00:00:00.000
10027,2013-04-11T00:00:00.000
10017,2013-04-11T00:00:00.000
10017,2013-04-11T00:00:00.000
10022,2013-04-11T00:00:00.000
10075,2013-04-11T00:00:00.000
10027,2013-04-11T00:00:00.000
10021,2013-04-10T00:00:00.000
10029,2013-04-10T00:00:00.000
10027,2013-04-10T00:00:00.000
10003,2013-04-10T00:00:00.000
10023,2013-04-10T00:00:00.000
10014,2013-04-10T00:00:00.000
10019,2013-04-10T00:00:00.000
10027,2013-04-10T00:00:00.000
10026,2013-04-10T00:00:00.000
10019,2013-04-10T00:00:00.000
10027,2013-04-10T00:00:00.000
10027,2013-04-10T00:00:00.000
10002,2013-04-10T00:00:00.000
10026,2013-04-10T00:00:00.000
10026,2013-04-10T00:00:00.000
10065,2013-04-09T00:00:00.000
10024,2013-04-09T00:00:00.000
10033,2013-04-09T00:00:00.000
10027,2013-04-09T00:00:00.000
10027,2013-04-09T00:00:00.000
10031,2013-04-09T00:00:00.000
10034,2013-04-09T00:00:00.000
10025,2013-04-09T00:00:00.000
10024,2013-04-09T00:00:00.000
10017,2013-04-09T00:00:00.000
10019,2013-04-08T00:00:00.000
10024,2013-04-08T00:00:00.000
10016,2013-04-08T00:00:00.000
10002,2013-04-08T00:00:00.000
10035,2013-04-08T00:00:00.000
10002,2013-04-08T00:00:00.000
10037,2013-04-08T00:00:00.000
10025,2013-04-08T00:00:00.000
10014,2013-04-08T00:00:00.000
10075,2013-04-08T00:00:00.000
10023,2013-04-08T00:00:00.000
10024,2013-04-08T00:00:00.000
10032,2013-04-08T00:00:00.000
10075,2013-04-07T00:00:00.000
10027,2013-04-07T00:00:00.000
10002,2013-04-07T00:00:00.000
10025,2013-04-07T00:00:00.000
10026,2013-04-06T00:00:00.000
10035,2013-04-06T00:00:00.000
10024,2013-04-06T00:00:00.000
10031,2013-04-05T00:00:00.000
10021,2013-04-05T00:00:00.000
10029,2013-04-05T00:00:00.000
10009,2013-04-05T00:00:00.000
10032,2013-04-05T00:00:00.000
10032,2013-04-05T00:00:00.000
10009,2013-04-05T00:00:00.000
10019,2013-04-05T00:00:00.000
10035,2013-04-05T00:00:00.000
10012,2013-04-05T00:00:00.000
10033,2013-04-05T00:00:00.000
10026,2013-04-05T00:00:00.000
10016,2013-04-05T00:00:00.000
10011,2013-04-04T00:00:00.000
10024,2013-04-04T00:00:00.000
10025,2013-04-04T00:00:00.000
10002,2013-04-04T00:00:00.000
10065,2013-04-04T00:00:00.000
10019,2013-04-04T00:00:00.000
10023,2013-04-04T00:00:00.000
10016,2013-04-03T00:00:00.000
10031,2013-04-03T00:00:00.000
10016,2013-04-03T00:00:00.000
10033,2013-04-03T00:00:00.000
10024,2013-04-03T00:00:00.000
10032,2013-04-03T00:00:00.000
10032,2013-04-03T00:00:00.000
10003,2013-04-03T00:00:00.000
10029,2013-04-03T00:00:00.000
10029,2013-04-03T00:00:00.000
10024,2013-04-03T00:00:00.000
10025,2013-04-02T16:03:21.000
10031,2013-04-02T11:03:16.000
10034,2013-04-02T00:00:00.000
10033,2013-04-02T00:00:00.000
10033,2013-04-02T00:00:00.000
10016,2013-04-02T00:00:00.000
10065,2013-04-02T00:00:00.000
10031,2013-04-02T00:00:00.000
10024,2013-04-02T00:00:00.000
10030,2013-04-02T00:00:00.000
10027,2013-04-02T00:00:00.000
10013,2013-04-01T00:00:00.000
10035,2013-04-01T00:00:00.000
10029,2013-04-01T00:00:00.000
10010,2013-04-01T00:00:00.000
10025,2013-04-01T00:00:00.000
10013,2013-04-01T00:00:00.000
10024,2013-04-01T00:00:00.000
10027,2013-04-01T00:00:00.000
10035,2013-04-01T00:00:00.000
10027,2013-04-01T00:00:00.000
10075,2013-03-31T00:00:00.000
10016,2013-03-31T00:00:00.000
10028,2013-03-31T00:00:00.000
10065,2013-03-31T00:00:00.000
10031,2013-03-31T00:00:00.000
10023,2013-03-31T00:00:00.000
10027,2013-03-31T00:00:00.000
10031,2013-03-31T00:00:00.000
10031,2013-03-30T00:00:00.000
10024,2013-03-30T00:00:00.000
10031,2013-03-30T00:00:00.000
10023,2013-03-30T00:00:00.000
10128,2013-03-30T00:00:00.000
10021,2013-03-30T00:00:00.000
10021,2013-03-30T00:00:00.000
10026,2013-03-29T00:00:00.000
10037,2013-03-29T00:00:00.000
10033,2013-03-29T00:00:00.000
10065,2013-03-29T00:00:00.000
10029,2013-03-29T00:00:00.000
10030,2013-03-29T00:00:00.000
10009,2013-03-29T00:00:00.000
10029,2013-03-29T00:00:00.000
10030,2013-03-29T00:00:00.000
10030,2013-03-29T00:00:00.000
10028,2013-03-28T00:00:00.000
10032,2013-03-28T00:00:00.000
10034,2013-03-28T00:00:00.000
10024,2013-03-28T00:00:00.000
10128,2013-03-28T00:00:00.000
10026,2013-03-28T00:00:00.000
10024,2013-03-27T00:00:00.000
10012,2013-03-27T00:00:00.000
10032,2013-03-27T00:00:00.000
10036,2013-03-27T00:00:00.000
10025,2013-03-27T00:00:00.000
10038,2013-03-27T00:00:00.000
10003,2013-03-26T00:00:00.000
10036,2013-03-26T00:00:00.000
10027,2013-03-26T00:00:00.000
10035,2013-03-26T00:00:00.000
10011,2013-03-26T00:00:00.000
10024,2013-03-26T00:00:00.000
10033,2013-03-26T00:00:00.000
10001,2013-03-26T00:00:00.000
10026,2013-03-26T00:00:00.000
10035,2013-03-26T00:00:00.000
10038,2013-03-25T00:00:00.000
10034,2013-03-25T00:00:00.000
10128,2013-03-25T00:00:00.000
10030,2013-03-25T00:00:00.000
10031,2013-03-25T00:00:00.000
10012,2013-03-25T00:00:00.000
10035,2013-03-25T00:00:00.000
10003,2013-03-25T00:00:00.000
10038,2013-03-25T00:00:00.000
10035,2013-03-25T00:00:00.000
10009,2013-03-25T00:00:00.000
10007,2013-03-24T00:00:00.000
10034,2013-03-24T00:00:00.000
10075,2013-03-23T00:00:00.000
10065,2013-03-23T00:00:00.000
10025,2013-03-23T00:00:00.000
10027,2013-03-23T00:00:00.000
10018,2013-03-23T00:00:00.000
10032,2013-03-23T00:00:00.000
10027,2013-03-23T00:00:00.000
10003,2013-03-22T00:00:00.000
10031,2013-03-22T00:00:00.000
10010,2013-03-22T00:00:00.000
10018,2013-03-21T00:00:00.000
10035,2013-03-21T00:00:00.000
10024,2013-03-21T00:00:00.000
10013,2013-03-21T00:00:00.000
10019,2013-03-21T00:00:00.000
10029,2013-03-20T00:00:00.000
10023,2013-03-20T00:00:00.000
10027,2013-03-20T00:00:00.000
10065,2013-03-20T00:00:00.000
10012,2013-03-20T00:00:00.000
10002,2013-03-20T00:00:00.000
10003,2013-03-20T00:00:00.000
10027,2013-03-20T00:00:00.000
10014,2013-03-20T00:00:00.000
10031,2013-03-20T00:00:00.000
10027,2013-03-20T00:00:00.000
10027,2013-03-19T00:00:00.000
10025,2013-03-19T00:00:00.000
10027,2013-03-19T00:00:00.000
10027,2013-03-19T00:00:00.000
10033,2013-03-19T00:00:00.000
10014,2013-03-19T00:00:00.000
10065,2013-03-19T00:00:00.000
10001,2013-03-19T00:00:00.000
10035,2013-03-19T00:00:00.000
10023,2013-03-19T00:00:00.000
10024,2013-03-19T00:00:00.000
10065,2013-03-18T00:00:00.000
10065,2013-03-18T00:00:00.000
10032,2013-03-18T00:00:00.000
10040,2013-03-18T00:00:00.000
10016,2013-03-18T00:00:00.000
10027,2013-03-18T00:00:00.000
10024,2013-03-18T00:00:00.000
10025,2013-03-18T00:00:00.000
10065,2013-03-18T00:00:00.000
10033,2013-03-18T00:00:00.000
10023,2013-03-18T00:00:00.000
10024,2013-03-18T00:00:00.000
10029,2013-03-17T00:00:00.000
10031,2013-03-17T00:00:00.000
10031,2013-03-17T00:00:00.000
10029,2013-03-17T00:00:00.000
10128,2013-03-16T00:00:00.000
10023,2013-03-16T00:00:00.000
10025,2013-03-16T00:00:00.000
10065,2013-03-16T00:00:00.000
10018,2013-03-16T00:00:00.000
10032,2013-03-16T00:00:00.000
10040,2013-03-16T00:00:00.000
10040,2013-03-16T00:00:00.000
10065,2013-03-16T00:00:00.000
10009,2013-03-15T00:00:00.000
10013,2013-03-15T00:00:00.000
10128,2013-03-15T00:00:00.000
10011,2013-03-15T00:00:00.000
10023,2013-03-15T00:00:00.000
10065,2013-03-15T00:00:00.000
10003,2013-03-15T00:00:00.000
10065,2013-03-15T00:00:00.000
10016,2013-03-15T00:00:00.000
10021,2013-03-15T00:00:00.000
10027,2013-03-14T00:00:00.000
10033,2013-03-14T00:00:00.000
10026,2013-03-14T00:00:00.000
10003,2013-03-14T00:00:00.000
10026,2013-03-14T00:00:00.000
10034,2013-03-14T00:00:00.000
10027,2013-03-14T00:00:00.000
10023,2013-03-13T00:00:00.000
10012,2013-03-13T00:00:00.000
10003,2013-03-13T00:00:00.000
10025,2013-03-13T00:00:00.000
10036,2013-03-13T00:00:00.000
10025,2013-03-13T00:00:00.000
10027,2013-03-13T00:00:00.000
10027,2013-03-13T00:00:00.000
10002,2013-03-13T00:00:00.000
10040,2013-03-13T00:00:00.000
10128,2013-03-13T00:00:00.000
10024,2013-03-13T00:00:00.000
10027,2013-03-13T00:00:00.000
10128,2013-03-13T00:00:00.000
10025,2013-03-13T00:00:00.000
10027,2013-03-12T00:00:00.000
10034,2013-03-12T00:00:00.000
10013,2013-03-12T00:00:00.000
10027,2013-03-12T00:00:00.000
10002,2013-03-12T00:00:00.000
10028,2013-03-12T00:00:00.000
10019,2013-03-12T00:00:00.000
10128,2013-03-11T00:00:00.000
10035,2013-03-11T00:00:00.000
10035,2013-03-11T00:00:00.000
10011,2013-03-11T00:00:00.000
10033,2013-03-11T00:00:00.000
10025,2013-03-11T00:00:00.000
10016,2013-03-11T00:00:00.000
10014,2013-03-11T00:00:00.000
10016,2013-03-11T00:00:00.000
10036,2013-03-10T00:00:00.000
10016,2013-03-10T00:00:00.000
10022,2013-03-10T00:00:00.000
10034,2013-03-10T00:00:00.000
10024,2013-03-10T00:00:00.000
10011,2013-03-10T00:00:00.000
10075,2013-03-09T00:00:00.000
10128,2013-03-09T00:00:00.000
10012,2013-03-09T00:00:00.000
10002,2013-03-08T00:00:00.000
10018,2013-03-08T00:00:00.000
10032,2013-03-08T00:00:00.000
10025,2013-03-08T00:00:00.000
10128,2013-03-08T00:00:00.000
10032,2013-03-08T00:00:00.000
10002,2013-03-08T00:00:00.000
10009,2013-03-07T00:00:00.000
10014,2013-03-07T00:00:00.000
10034,2013-03-07T00:00:00.000
10026,2013-03-07T00:00:00.000
10001,2013-03-07T00:00:00.000
10034,2013-03-07T00:00:00.000
10032,2013-03-07T00:00:00.000
10011,2013-03-07T00:00:00.000
10034,2013-03-07T00:00:00.000
10001,2013-03-06T00:00:00.000
10024,2013-03-06T00:00:00.000
10027,2013-03-06T00:00:00.000
10033,2013-03-06T00:00:00.000
10025,2013-03-06T00:00:00.000
10027,2013-03-06T00:00:00.000
10003,2013-03-06T00:00:00.000
10128,2013-03-06T00:00:00.000
10024,2013-03-06T00:00:00.000
10002,2013-03-06T00:00:00.000
10033,2013-03-06T00:00:00.000
10027,2013-03-05T00:00:00.000
10003,2013-03-05T00:00:00.000
10034,2013-03-05T00:00:00.000
10033,2013-03-05T00:00:00.000
10013,2013-03-05T00:00:00.000
10028,2013-03-05T00:00:00.000
10038,2013-03-05T00:00:00.000
10028,2013-03-05T00:00:00.000
10037,2013-03-04T00:00:00.000
10030,2013-03-04T00:00:00.000
10009,2013-03-04T00:00:00.000
10027,2013-03-04T00:00:00.000
10027,2013-03-04T00:00:00.000
10036,2013-03-04T00:00:00.000
10027,2013-03-03T00:00:00.000
10023,2013-03-03T00:00:00.000
10027,2013-03-03T00:00:00.000
10027,2013-03-03T00:00:00.000
10033,2013-03-02T00:00:00.000
10038,2013-03-02T00:00:00.000
10026,2013-03-02T00:00:00.000
10025,2013-03-02T00:00:00.000
10065,2013-03-02T00:00:00.000
10028,2013-03-01T00:00:00.000
10028,2013-03-01T00:00:00.000
10033,2013-03-01T00:00:00.000
10024,2013-03-01T00:00:00.000
10026,2013-03-01T00:00:00.000
10028,2013-03-01T00:00:00.000
10023,2013-03-01T00:00:00.000
10002,2013-03-01T00:00:00.000
10035,2013-02-28T00:00:00.000
10028,2013-02-28T00:00:00.000
10030,2013-02-28T00:00:00.000
10018,2013-02-28T00:00:00.000
10035,2013-02-28T00:00:00.000
10027,2013-02-28T00:00:00.000
10023,2013-02-28T00:00:00.000
10003,2013-02-28T00:00:00.000
10025,2013-02-28T00:00:00.000
10002,2013-02-28T00:00:00.000
10029,2013-02-27T00:00:00.000
10030,2013-02-27T00:00:00.000
10128,2013-02-27T00:00:00.000
10029,2013-02-27T00:00:00.000
10065,2013-02-27T00:00:00.000
10024,2013-02-27T00:00:00.000
10029,2013-02-27T00:00:00.000
10033,2013-02-26T00:00:00.000
10033,2013-02-26T00:00:00.000
10021,2013-02-26T00:00:00.000
10026,2013-02-26T00:00:00.000
10128,2013-02-26T00:00:00.000
10007,2013-02-26T00:00:00.000
10002,2013-02-26T00:00:00.000
10075,2013-02-26T00:00:00.000
10075,2013-02-26T00:00:00.000
10027,2013-02-25T00:00:00.000
10031,2013-02-25T00:00:00.000
10027,2013-02-25T00:00:00.000
10031,2013-02-25T00:00:00.000
10035,2013-02-25T00:00:00.000
10003,2013-02-25T00:00:00.000
10025,2013-02-25T00:00:00.000
10075,2013-02-25T00:00:00.000
10023,2013-02-25T00:00:00.000
10016,2013-02-25T00:00:00.000
10025,2013-02-24T00:00:00.000
10033,2013-02-24T00:00:00.000
10075,2013-02-24T00:00:00.000
10025,2013-02-24T00:00:00.000
10075,2013-02-24T00:00:00.000
10002,2013-02-24T00:00:00.000
10065,2013-02-24T00:00:00.000
10031,2013-02-24T00:00:00.000
10025,2013-02-24T00:00:00.000
10065,2013-02-24T00:00:00.000
10075,2013-02-24T00:00:00.000
10033,2013-02-24T00:00:00.000
10025,2013-02-23T00:00:00.000
10026,2013-02-23T00:00:00.000
10031,2013-02-23T00:00:00.000
10027,2013-02-23T00:00:00.000
10016,2013-02-23T00:00:00.000
10027,2013-02-23T00:00:00.000
10035,2013-02-22T00:00:00.000
10128,2013-02-22T00:00:00.000
10075,2013-02-22T00:00:00.000
10009,2013-02-22T00:00:00.000
10019,2013-02-22T00:00:00.000
10024,2013-02-22T00:00:00.000
10037,2013-02-21T00:00:00.000
10030,2013-02-21T00:00:00.000
10025,2013-02-21T00:00:00.000
10075,2013-02-21T00:00:00.000
10016,2013-02-21T00:00:00.000
10035,2013-02-21T00:00:00.000
10035,2013-02-20T00:00:00.000
10022,2013-02-20T00:00:00.000
10002,2013-02-20T00:00:00.000
10039,2013-02-20T00:00:00.000
10031,2013-02-20T00:00:00.000
10002,2013-02-20T00:00:00.000
10023,2013-02-20T00:00:00.000
10128,2013-02-20T00:00:00.000
10027,2013-02-20T00:00:00.000
10024,2013-02-19T00:00:00.000
10032,2013-02-19T00:00:00.000
10034,2013-02-19T00:00:00.000
10026,2013-02-19T00:00:00.000
10005,2013-02-19T00:00:00.000
10031,2013-02-19T00:00:00.000
10036,2013-02-19T00:00:00.000
10029,2013-02-19T00:00:00.000
10034,2013-02-19T00:00:00.000
10003,2013-02-19T00:00:00.000
10005,2013-02-19T00:00:00.000
10024,2013-02-19T00:00:00.000
10032,2013-02-19T00:00:00.000
10021,2013-02-18T00:00:00.000
10024,2013-02-18T00:00:00.000
10024,2013-02-18T00:00:00.000
10038,2013-02-18T00:00:00.000
10028,2013-02-17T00:00:00.000
10022,2013-02-17T00:00:00.000
10011,2013-02-17T00:00:00.000
10028,2013-02-16T00:00:00.000
10027,2013-02-16T00:00:00.000
10013,2013-02-16T00:00:00.000
10002,2013-02-16T00:00:00.000
10027,2013-02-16T00:00:00.000
10001,2013-02-15T00:00:00.000
10014,2013-02-15T00:00:00.000
10024,2013-02-15T00:00:00.000
10030,2013-02-15T00:00:00.000
10014,2013-02-15T00:00:00.000
10032,2013-02-15T00:00:00.000
10075,2013-02-14T00:00:00.000
10025,2013-02-14T00:00:00.000
10032,2013-02-14T00:00:00.000
10016,2013-02-14T00:00:00.000
10019,2013-02-14T00:00:00.000
10027,2013-02-14T00:00:00.000
10024,2013-02-13T00:00:00.000
10032,2013-02-13T00:00:00.000
10016,2013-02-13T00:00:00.000
10014,2013-02-13T00:00:00.000
10035,2013-02-13T00:00:00.000
10002,2013-02-13T00:00:00.000
10002,2013-02-13T00:00:00.000
10023,2013-02-13T00:00:00.000
10017,2013-02-12T00:00:00.000
10025,2013-02-12T00:00:00.000
10023,2013-02-12T00:00:00.000
10035,2013-02-12T00:00:00.000
10128,2013-02-12T00:00:00.000
10036,2013-02-12T00:00:00.000
10036,2013-02-12T00:00:00.000
10036,2013-02-12T00:00:00.000
10027,2013-02-12T00:00:00.000
10128,2013-02-12T00:00:00.000
10040,2013-02-12T00:00:00.000
10032,2013-02-12T00:00:00.000
10128,2013-02-12T00:00:00.000
10013,2013-02-11T00:00:00.000
10033,2013-02-11T00:00:00.000
10029,2013-02-11T00:00:00.000
10036,2013-02-11T00:00:00.000
10036,2013-02-11T00:00:00.000
10014,2013-02-11T00:00:00.000
10031,2013-02-10T00:00:00.000
10013,2013-02-10T00:00:00.000
10040,2013-02-10T00:00:00.000
10035,2013-02-09T00:00:00.000
10023,2013-02-09T00:00:00.000
10011,2013-02-09T00:00:00.000
10040,2013-02-09T00:00:00.000
10075,2013-02-09T00:00:00.000
10025,2013-02-08T00:00:00.000
10030,2013-02-08T00:00:00.000
10002,2013-02-08T00:00:00.000
10025,2013-02-08T00:00:00.000
10033,2013-02-07T00:00:00.000
10030,2013-02-07T00:00:00.000
10025,2013-02-07T00:00:00.000
10031,2013-02-07T00:00:00.000
10033,2013-02-07T00:00:00.000
10027,2013-02-07T00:00:00.000
10024,2013-02-07T00:00:00.000
10024,2013-02-07T00:00:00.000
10013,2013-02-07T00:00:00.000
10006,2013-02-06T00:00:00.000
10011,2013-02-06T00:00:00.000
10027,2013-02-06T00:00:00.000
10025,2013-02-06T00:00:00.000
10023,2013-02-06T00:00:00.000
10033,2013-02-05T00:00:00.000
10039,2013-02-05T00:00:00.000
10013,2013-02-05T00:00:00.000
10033,2013-02-05T00:00:00.000
10036,2013-02-05T00:00:00.000
10032,2013-02-05T00:00:00.000
10030,2013-02-04T00:00:00.000
10034,2013-02-04T00:00:00.000
10035,2013-02-04T00:00:00.000
10032,2013-02-04T00:00:00.000
10002,2013-02-04T00:00:00.000
10025,2013-02-04T00:00:00.000
10032,2013-02-04T00:00:00.000
10013,2013-02-04T00:00:00.000
10014,2013-02-04T00:00:00.000
10036,2013-02-04T00:00:00.000
10023,2013-02-04T00:00:00.000
10024,2013-02-04T00:00:00.000
10024,2013-02-03T00:00:00.000
10023,2013-02-03T00:00:00.000
10023,2013-02-03T00:00:00.000
10027,2013-02-02T00:00:00.000
10025,2013-02-01T00:00:00.000
10023,2013-02-01T00:00:00.000
10030,2013-02-01T00:00:00.000
10036,2013-02-01T00:00:00.000
10002,2013-02-01T00:00:00.000
10029,2013-02-01T00:00:00.000
10017,2013-01-31T00:00:00.000
10023,2013-01-31T00:00:00.000
10034,2013-01-31T00:00:00.000
10024,2013-01-31T00:00:00.000
10023,2013-01-31T00:00:00.000
10040,2013-01-31T00:00:00.000
10035,2013-01-31T00:00:00.000
10014,2013-01-31T00:00:00.000
10031,2013-01-31T00:00:00.000
10033,2013-01-31T00:00:00.000
10009,2013-01-30T00:00:00.000
10002,2013-01-30T00:00:00.000
10035,2013-01-30T00:00:00.000
10029,2013-01-30T00:00:00.000
10022,2013-01-30T00:00:00.000
10013,2013-01-30T00:00:00.000
10017,2013-01-29T00:00:00.000
10011,2013-01-29T00:00:00.000
10013,2013-01-29T00:00:00.000
10029,2013-01-29T00:00:00.000
10035,2013-01-29T00:00:00.000
10025,2013-01-28T00:00:00.000
10025,2013-01-28T00:00:00.000
10009,2013-01-28T00:00:00.000
10023,2013-01-28T00:00:00.000
10027,2013-01-28T00:00:00.000
10002,2013-01-28T00:00:00.000
10038,2013-01-28T00:00:00.000
10029,2013-01-28T00:00:00.000
10040,2013-01-28T00:00:00.000
10031,2013-01-28T00:00:00.000
10024,2013-01-27T00:00:00.000
10027,2013-01-27T00:00:00.000
10033,2013-01-27T00:00:00.000
10026,2013-01-27T00:00:00.000
10011,2013-01-27T00:00:00.000
10035,2013-01-27T00:00:00.000
10033,2013-01-27T00:00:00.000
10030,2013-01-27T00:00:00.000
10026,2013-01-27T00:00:00.000
10009,2013-01-27T00:00:00.000
10031,2013-01-26T00:00:00.000
10025,2013-01-26T00:00:00.000
10030,2013-01-25T00:00:00.000
10033,2013-01-25T00:00:00.000
10032,2013-01-25T00:00:00.000
10016,2013-01-25T00:00:00.000
10035,2013-01-25T00:00:00.000
10029,2013-01-24T00:00:00.000
10026,2013-01-24T00:00:00.000
10024,2013-01-24T00:00:00.000
10032,2013-01-24T00:00:00.000
10003,2013-01-24T00:00:00.000
10022,2013-01-24T00:00:00.000
10027,2013-01-24T00:00:00.000
10036,2013-01-24T00:00:00.000
10025,2013-01-23T00:00:00.000
10027,2013-01-23T00:00:00.000
10009,2013-01-23T00:00:00.000
10033,2013-01-23T00:00:00.000
10012,2013-01-23T00:00:00.000
10128,2013-01-23T00:00:00.000
10040,2013-01-22T00:00:00.000
10027,2013-01-22T00:00:00.000
10013,2013-01-22T00:00:00.000
10032,2013-01-22T00:00:00.000
10040,2013-01-22T00:00:00.000
10031,2013-01-22T00:00:00.000
10019,2013-01-21T00:00:00.000
10029,2013-01-21T00:00:00.000
10009,2013-01-21T00:00:00.000
10128,2013-01-21T00:00:00.000
10128,2013-01-20T00:00:00.000
10031,2013-01-20T00:00:00.000
10027,2013-01-20T00:00:00.000
10007,2013-01-20T00:00:00.000
10031,2013-01-20T00:00:00.000
10029,2013-01-19T00:00:00.000
10002,2013-01-18T00:00:00.000
10026,2013-01-18T00:00:00.000
10024,2013-01-18T00:00:00.000
10038,2013-01-18T00:00:00.000
10003,2013-01-18T00:00:00.000
10009,2013-01-17T00:00:00.000
10009,2013-01-17T00:00:00.000
10128,2013-01-17T00:00:00.000
10034,2013-01-17T00:00:00.000
10034,2013-01-17T00:00:00.000
10075,2013-01-17T00:00:00.000
10034,2013-01-17T00:00:00.000
10003,2013-01-16T00:00:00.000
10026,2013-01-16T00:00:00.000
10031,2013-01-16T00:00:00.000
10034,2013-01-16T00:00:00.000
10031,2013-01-16T00:00:00.000
10024,2013-01-16T00:00:00.000
10023,2013-01-16T00:00:00.000
10025,2013-01-16T00:00:00.000
10009,2013-01-16T00:00:00.000
10036,2013-01-16T00:00:00.000
10027,2013-01-15T00:00:00.000
10031,2013-01-15T00:00:00.000
10030,2013-01-15T00:00:00.000
10024,2013-01-15T00:00:00.000
10026,2013-01-15T00:00:00.000
10075,2013-01-15T00:00:00.000
10039,2013-01-15T00:00:00.000
10026,2013-01-15T00:00:00.000
10026,2013-01-15T00:00:00.000
10128,2013-01-15T00:00:00.000
10037,2013-01-15T00:00:00.000
10001,2013-01-15T00:00:00.000
10012,2013-01-14T00:00:00.000
10002,2013-01-14T00:00:00.000
10028,2013-01-14T00:00:00.000
10023,2013-01-14T00:00:00.000
10023,2013-01-14T00:00:00.000
10012,2013-01-14T00:00:00.000
10001,2013-01-14T00:00:00.000
10038,2013-01-14T00:00:00.000
10012,2013-01-14T00:00:00.000
10023,2013-01-14T00:00:00.000
10038,2013-01-14T00:00:00.000
10027,2013-01-13T00:00:00.000
10025,2013-01-13T00:00:00.000
10002,2013-01-13T00:00:00.000
10025,2013-01-13T00:00:00.000
10030,2013-01-12T00:00:00.000
10128,2013-01-12T00:00:00.000
10128,2013-01-12T00:00:00.000
10012,2013-01-11T00:00:00.000
10009,2013-01-11T00:00:00.000
10031,2013-01-11T00:00:00.000
10002,2013-01-11T00:00:00.000
10030,2013-01-11T00:00:00.000
10024,2013-01-11T00:00:00.000
10009,2013-01-11T00:00:00.000
10002,2013-01-11T00:00:00.000
10026,2013-01-10T00:00:00.000
10024,2013-01-10T00:00:00.000
10033,2013-01-10T00:00:00.000
10014,2013-01-10T00:00:00.000
10031,2013-01-10T00:00:00.000
10024,2013-01-10T00:00:00.000
10031,2013-01-09T00:00:00.000
10013,2013-01-09T00:00:00.000
10009,2013-01-09T00:00:00.000
10036,2013-01-09T00:00:00.000
10023,2013-01-09T00:00:00.000
10014,2013-01-09T00:00:00.000
10009,2013-01-09T00:00:00.000
10031,2013-01-09T00:00:00.000
10026,2013-01-08T00:00:00.000
10024,2013-01-08T00:00:00.000
10014,2013-01-08T00:00:00.000
10026,2013-01-08T00:00:00.000
10009,2013-01-08T00:00:00.000
10029,2013-01-08T00:00:00.000
10021,2013-01-07T00:00:00.000
10009,2013-01-07T00:00:00.000
10024,2013-01-07T00:00:00.000
10024,2013-01-07T00:00:00.000
10024,2013-01-07T00:00:00.000
10024,2013-01-07T00:00:00.000
10024,2013-01-07T00:00:00.000
10025,2013-01-06T00:00:00.000
10035,2013-01-06T00:00:00.000
10007,2013-01-06T00:00:00.000
10026,2013-01-05T00:00:00.000
10002,2013-01-05T00:00:00.000
10016,2013-01-05T00:00:00.000
10031,2013-01-05T00:00:00.000
10025,2013-01-05T00:00:00.000
10009,2013-01-04T00:00:00.000
10012,2013-01-04T00:00:00.000
10013,2013-01-04T00:00:00.000
10025,2013-01-04T00:00:00.000
10030,2013-01-04T00:00:00.000
10030,2013-01-04T00:00:00.000
10026,2013-01-04T00:00:00.000
10035,2013-01-04T00:00:00.000
10025,2013-01-04T00:00:00.000
10034,2013-01-03T00:00:00.000
10009,2013-01-03T00:00:00.000
10022,2013-01-03T00:00:00.000
10019,2013-01-03T00:00:00.000
10033,2013-01-03T00:00:00.000
