inspection_date,zipcode
2018-07-05,10011
2018-01-19,10007
2018-10-31,10013
2018-06-18,10022
2017-10-25,10013
2016-11-03,10013
2017-10-23,10012
2017-04-28,10009
2017-08-31,10005
2017-07-01,10003
2018-11-07,10065
2017-09-27,10019
2017-07-20,10065
2017-10-23,10014
2017-04-18,10029
2018-04-05,10016
2018-03-06,10001
2018-06-14,10003
2018-03-20,10013
2018-08-08,10013
2017-10-24,10009
2018-09-28,10065
2017-04-20,10017
2018-10-29,10023
2018-05-15,10040
2018-11-30,10036
2018-03-13,10009
2017-12-12,10009
2018-07-24,10012
2018-07-25,10026
2017-12-12,10012
2018-02-15,10011
2017-03-02,10022
2017-02-02,10031
2017-09-22,10018
2018-11-07,10025
2018-08-22,10019
2018-03-14,10022
2017-08-09,10013
2018-03-23,10013
2018-09-27,10021
2018-04-20,10013
2018-12-18,10016
2018-09-28,10021
2016-07-19,10036
2018-03-20,10128
2017-11-06,10016
2018-12-12,10009
2018-09-21,10002
2018-12-03,10017
2016-12-01,10025
2018-05-23,10025
2017-11-14,10024
2018-03-28,10018
2018-10-18,10065
2017-05-31,10019
2018-05-24,10022
2018-05-15,10019
2018-03-22,10128
2018-12-26,10029
2017-03-03,10033
2018-12-17,10007
2018-09-27,10040
2018-11-27,10001
2018-07-05,10019
2018-02-15,10017
2018-08-08,10010
2018-08-31,10004
2017-11-09,10024
2017-08-10,10012
2018-01-19,10029
2017-11-08,10019
2018-10-23,10002
2018-10-29,10038
2017-08-28,10012
2018-09-19,10012
2018-03-27,10033
2018-04-12,10019
2017-12-06,10022
2018-12-10,10006
2018-06-13,10020
2018-01-02,10012
2018-11-26,10010
2016-11-25,10018
2018-05-08,10013
2017-12-12,10024
2016-08-22,10036
2018-04-18,10026
2018-03-13,10009
2017-05-23,10004
2018-10-23,10036
2018-12-26,10029
2018-05-04,10003
2018-10-29,10025
2017-11-29,10028
2018-01-19,10028
2017-10-17,10002
2018-07-20,10002
2018-08-27,10038
2018-12-12,10012
2018-04-25,10014
2016-07-27,10040
2018-08-02,10019
2017-04-14,10017
2018-03-01,10038
2017-12-18,10040
2016-10-20,10017
2017-09-20,10011
2017-05-03,10002
2018-11-16,10024
2017-12-13,10002
2016-10-21,10036
2016-10-17,10007
2016-10-20,10036
2017-11-01,10001
2018-12-28,10036
2018-08-17,10036
2018-10-09,10019
2018-11-08,10017
2016-11-22,10011
2018-03-28,10018
2018-06-25,10012
2018-01-19,10014
2017-12-12,10032
2018-11-07,10033
2017-08-21,10003
2018-05-20,10030
2017-02-21,10022
2017-05-18,10010
2017-03-28,10019
2017-03-27,10012
2018-03-01,10030
2017-08-23,10003
2017-10-19,10004
2018-05-09,10013
2018-07-26,10036
2016-05-05,10032
2017-06-13,10019
2017-10-10,10029
2017-03-22,10038
2018-11-16,10031
2018-02-26,10014
2018-06-29,10010
2018-05-15,10003
2018-03-02,10001
2018-07-23,10019
2018-04-11,10016
2018-08-22,10014
2017-01-24,10013
2016-09-28,10031
2018-05-17,10017
2016-12-08,10019
2018-02-21,10014
2017-08-24,10036
2016-08-30,10002
2018-07-09,10014
2018-10-10,10011
2018-06-14,10011
2017-12-29,10036
2017-09-12,10012
2018-06-08,10032
2018-07-26,10002
2017-05-26,10036
2018-11-13,10038
2017-08-11,10029
2018-07-18,10022
2018-06-27,10013
2018-01-25,10065
2018-12-18,10016
2018-07-17,10012
2018-06-26,10009
2017-09-01,10017
2018-10-16,10030
2017-08-04,10017
2017-03-24,10012
2018-12-07,10027
2017-10-16,10013
2017-07-31,10019
2017-06-28,10009
2018-03-19,10031
2018-01-11,10019
2017-01-31,10031
2018-07-09,10014
2016-10-20,10016
2018-10-03,10034
2016-12-06,10019
2018-07-28,10032
2017-08-03,10009
2017-10-13,10012
2016-03-28,10019
2018-08-28,10035
2018-05-09,10022
2017-11-02,10031
2018-03-23,10012
2018-10-17,10018
2017-01-24,10003
2017-03-08,10021
2017-09-26,10016
2017-09-21,10019
2018-08-27,10022
2017-05-17,10036
2018-08-01,10001
2018-07-30,10002
2016-12-07,10022
2017-05-16,10001
2017-08-22,10012
2018-02-20,10029
2017-06-19,10001
2017-12-28,10002
2018-07-02,10016
2018-05-23,10005
2018-08-24,10001
2018-07-06,10004
2017-08-07,10029
2018-04-16,10001
2018-12-06,10025
2018-06-22,10029
2017-10-25,10035
2018-12-05,10128
2018-08-13,10035
2017-09-06,10036
2017-12-19,10017
2017-05-15,10013
2018-11-20,10002
2017-03-01,10014
2017-11-20,10011
2018-11-28,10033
2017-12-04,10018
2017-05-09,10029
2018-06-04,10006
2017-02-02,10128
2017-12-27,10018
2016-12-21,10016
2016-09-22,10017
2017-02-02,10019
2018-12-05,10012
2018-06-18,10018
2017-12-05,10011
2018-08-21,10019
2017-06-28,10019
2017-02-23,10003
2018-05-09,10036
2018-11-30,10014
2018-04-03,10026
2017-09-18,10003
2017-04-06,10001
2018-08-17,10038
2018-02-15,10022
2017-11-08,10121
2016-05-05,10019
2017-05-19,10006
2018-04-13,10024
2017-05-04,10035
2018-11-23,10002
2018-08-20,10003
2017-11-13,10281
2017-11-08,10023
2017-02-24,10003
2017-09-20,10121
2018-06-25,10003
2017-06-20,10019
2017-07-13,10014
2018-05-22,10025
2018-11-26,10016
2017-05-17,10025
2018-07-18,10016
2016-05-02,10128
2018-12-27,10025
2018-10-24,10003
2018-07-24,10003
2018-01-11,10011
2017-05-23,10013
2018-06-11,10010
2017-08-24,10016
2018-07-26,10021
2018-03-26,10075
2018-11-26,10016
2018-06-12,10027
2018-07-02,10012
2017-02-27,10018
2018-04-25,10019
2017-04-06,10024
2017-01-17,10021
2017-03-21,10036
2018-08-22,10036
2017-04-12,10019
2018-10-09,10018
2017-05-18,10017
2018-12-04,10017
2018-11-03,10027
2018-01-27,10029
2017-01-11,10002
2018-03-05,10004
2016-08-19,10017
2018-01-08,10038
2018-09-19,10128
2016-09-02,10032
2017-08-23,10038
2018-04-18,10025
2018-04-20,10019
2018-02-28,10022
2016-09-12,10036
2018-09-04,10003
2017-05-03,10128
2017-06-01,10022
2016-05-17,10003
2018-04-17,10014
2017-09-21,10022
2016-10-20,10036
2018-09-17,10001
2018-12-07,10002
2017-08-17,10003
2018-12-04,10036
2017-03-03,10019
2018-07-05,10013
2018-01-11,10018
2017-05-15,10012
2017-08-16,10027
2018-01-12,10026
2017-11-27,10019
2016-12-02,10012
2018-08-02,10023
2017-08-28,10022
2018-05-21,10038
2018-12-17,10031
2017-11-21,10103
2018-04-18,10021
2018-08-28,10036
2018-10-29,10022
2017-03-03,10027
2018-08-27,10010
2018-10-10,10001
2017-12-21,10027
2017-08-17,10037
2017-12-08,10017
2018-09-17,10022
2017-02-27,10001
2016-05-25,10014
2017-02-21,10019
2018-09-25,10036
2018-11-19,10065
2017-07-10,10018
2018-03-22,10021
2018-08-02,10036
2017-06-02,10038
2018-03-07,10014
2018-08-09,10009
2017-06-14,10003
2017-08-29,10013
2017-08-21,10028
2018-03-30,10003
2017-10-30,10028
2017-08-09,10013
2017-08-15,10012
2018-03-28,10001
2018-05-11,10121
2017-08-16,10011
2017-11-15,10019
2018-11-16,10036
2017-03-21,10013
2017-11-13,10281
2018-03-26,10027
2018-07-18,10128
2017-12-18,10003
2017-08-30,10019
2018-11-07,10128
2018-01-18,10028
2017-04-10,10019
2016-12-27,10012
2018-05-29,10034
2016-12-21,10016
2017-06-28,10065
2018-12-11,10002
2016-12-28,10024
2018-02-20,10013
2018-11-05,10003
2018-03-28,10002
2018-09-21,10012
2017-09-13,10038
2018-07-17,10007
2018-12-26,10021
2018-07-06,10013
2017-10-24,10003
2018-06-18,10128
2017-06-23,10018
2018-08-06,10017
2018-12-07,10065
2017-01-13,10038
2018-03-14,10016
2017-04-14,10012
2018-04-26,10039
2017-10-11,10016
2017-10-12,10022
2016-04-22,10001
2018-11-02,10002
2017-12-01,10035
2016-11-16,10013
2018-01-31,10019
2017-02-13,10019
2018-01-03,10036
2017-02-21,10016
2017-06-03,10002
2016-07-25,10003
2018-02-26,10013
2018-04-26,10038
2017-10-17,10033
2016-09-07,10011
2018-04-19,10018
2017-10-27,10019
2017-09-22,10016
2017-05-22,10013
2016-12-22,10036
2018-09-05,10280
2018-04-12,10035
2017-07-19,10022
2017-03-16,10018
2018-06-29,10002
2018-07-27,10011
2018-06-04,10014
2017-02-17,10021
2017-03-08,10019
2018-07-17,10007
2017-07-13,10032
2018-09-28,10002
2017-09-05,10023
2017-04-03,10029
2018-06-28,10038
2018-02-02,10021
2017-11-06,10028
2016-12-06,10003
2018-09-17,10019
2018-10-29,10022
2018-07-25,10026
2016-04-05,10065
2018-01-10,10018
2018-09-28,10023
2018-03-27,10001
2018-01-03,10003
2018-10-31,10001
2018-10-23,10036
2018-05-09,10013
2018-05-08,10013
2018-12-05,10003
2018-01-30,10009
2017-08-14,10018
2017-08-24,10012
2018-01-29,10027
2018-04-20,10006
2018-12-20,10022
2018-10-01,10028
2018-07-25,10026
2018-12-10,10019
2017-03-07,10034
2018-03-27,10013
2018-03-13,10002
2017-11-15,10002
2016-05-25,10013
2017-06-23,10023
2018-05-04,10280
2017-05-03,10038
2018-10-22,10023
2018-12-27,10036
2016-04-05,10024
2018-11-13,10016
2017-12-20,10030
2018-05-09,10009
2018-09-10,10022
2016-08-05,10007
2018-10-02,10011
2018-11-16,10028
2018-10-09,10014
2018-07-09,10029
2018-07-24,10033
2017-06-16,10002
2017-12-07,10004
2018-09-26,10019
2018-11-13,10003
2017-09-08,10002
2017-03-09,10154
2018-12-03,10003
2018-01-19,10029
2017-12-04,10019
2018-02-09,10018
2017-08-15,10036
2018-06-19,10016
2018-03-13,10009
2017-10-27,10023
2017-06-22,10128
2018-09-19,10002
2018-11-07,10013
2017-02-01,10036
2017-01-11,10029
2017-01-27,10036
2017-11-29,10009
2018-04-23,10022
2018-06-29,10013
2017-11-20,10119
2018-02-27,10014
2018-05-24,10075
2018-06-18,10012
2018-05-11,10018
2018-12-03,10026
2016-08-15,10075
2016-05-03,10033
2017-09-28,10013
2017-07-10,10018
2018-04-18,10025
2018-01-25,10018
2018-03-22,10009
2018-09-25,10038
2017-04-19,10003
2017-08-17,10002
2018-06-07,10011
2018-10-26,10009
2018-07-27,10002
2017-05-09,10010
2017-04-04,10016
2018-04-06,10013
2017-08-17,10065
2017-04-04,10002
2017-04-18,10002
2017-08-21,10012
2018-06-25,10002
2018-06-13,10025
2017-08-17,10013
2017-07-27,10014
2018-04-02,10014
2017-06-28,10009
2018-03-27,10036
2018-05-16,10017
2018-04-30,10014
2016-12-28,10032
2017-06-19,10016
2018-02-01,10034
2016-11-28,10014
2017-02-03,10024
2017-09-25,10019
2017-09-14,10023
2017-10-13,10028
2017-06-12,10022
2018-03-15,10006
2018-02-05,10036
2017-06-30,10011
2017-07-19,10018
2018-02-26,10036
2018-06-14,10002
2017-09-07,10031
2018-01-10,10065
2018-09-24,10018
2017-07-25,10016
2017-01-11,10036
2018-12-05,10032
2017-12-29,10012
2018-01-11,10009
2018-08-29,10128
2018-04-18,10025
2018-03-15,10029
2016-12-06,10012
2018-04-25,10019
2018-09-21,10022
2018-06-06,10011
2018-09-14,10019
2016-08-03,10009
2017-02-06,10038
2017-12-22,10029
2018-11-07,10009
2018-12-27,10011
2018-12-18,10016
2018-07-30,10013
2016-07-08,10003
2018-11-23,10001
2018-11-27,10009
2018-12-07,10016
2018-10-03,10002
2018-03-27,10024
2017-07-11,10018
2017-11-01,10013
2018-12-12,10025
2018-05-07,10012
2017-04-07,10027
2016-11-21,10003
2017-08-21,10038
2018-10-09,10018
2018-12-12,10025
2018-06-28,10002
2018-06-25,10007
2018-04-10,10011
2018-06-14,10003
2018-05-21,10011
2018-12-03,10003
2018-08-23,10027
2017-02-06,10022
2018-08-16,10029
2016-08-10,10014
2017-08-11,10003
2017-03-08,10003
2017-08-17,10019
2018-03-02,10018
2018-01-05,10007
2018-04-06,10032
2018-06-20,10024
2018-04-17,10018
2018-05-16,10018
2018-01-08,10038
2018-01-24,10065
2017-05-15,10013
2018-12-05,10012
2017-05-23,10040
2018-04-09,10034
2017-04-25,10012
2018-07-03,10017
2018-01-05,10028
2018-05-08,10036
2017-04-25,10022
2018-01-30,10022
2018-01-12,10014
2018-03-26,10018
2018-11-19,10019
2018-02-20,10009
2018-01-25,10036
2018-04-18,10003
2018-09-20,10017
2018-05-09,10024
2017-10-13,10036
2018-12-05,10025
2017-07-24,10034
2018-08-13,10027
2016-06-03,10018
2018-12-21,10018
2017-01-04,10036
2018-11-20,10002
2018-04-18,10022
2018-12-28,10001
2017-07-24,10010
2017-10-10,10023
2017-07-03,10009
2018-06-26,10010
2018-10-19,10013
2018-06-08,10019
2018-11-28,10019
2018-11-15,10003
2018-03-13,10036
2017-02-03,10019
2018-05-23,10030
2018-10-02,10021
2018-01-22,10038
2018-12-17,10026
2017-03-16,10035
2018-04-25,10011
2017-02-10,10123
2018-05-29,10034
2018-01-16,10033
2018-04-21,10035
2017-04-12,10026
2017-05-22,10034
2017-08-23,10017
2018-03-28,10007
2018-04-17,10025
2018-08-21,10040
2018-03-03,10010
2018-06-18,10019
2018-11-16,10038
2018-09-19,10028
2016-12-28,10003
2018-04-18,10002
2018-08-09,10003
2017-11-03,10010
2017-03-09,10010
2018-04-25,10017
2017-02-08,10004
2018-10-18,10128
2018-04-19,10011
2017-08-23,10003
2018-05-01,10038
2017-05-16,10036
2017-05-17,10023
2016-08-16,10027
2017-11-08,10019
2017-07-26,10029
2017-07-17,10011
2018-08-06,10009
2018-03-15,10009
2018-04-17,10033
2016-04-21,10017
2017-12-27,10003
2018-11-07,10035
2018-08-20,10019
2018-11-15,10011
2018-02-09,10021
2018-02-16,10016
2016-10-21,10014
2017-12-28,10027
2017-05-23,10007
2018-10-10,10282
2018-02-20,10014
2017-07-05,10009
2017-12-18,10017
2018-12-17,10003
2016-09-17,10009
2017-09-11,10033
2017-03-21,10010
2016-09-28,10032
2018-11-19,10028
2017-05-18,10036
2017-01-18,10009
2018-11-01,10001
2017-10-23,10012
2017-11-06,10001
2017-11-20,10009
2017-10-05,10002
2018-08-22,10004
2017-12-01,10017
2017-01-25,10002
2018-02-22,10012
2017-04-25,10019
2018-10-17,10019
2017-10-13,10013
2018-10-31,10029
2017-07-10,10022
2017-11-13,10027
2017-03-09,10025
2017-10-03,10023
2018-09-07,10013
2017-12-18,10032
2018-01-03,10016
2017-11-27,10016
2018-03-01,10001
2017-07-12,10038
2017-12-11,10003
2018-04-05,10019
2017-04-27,10027
2017-05-22,10034
2018-01-03,10013
2018-03-23,10002
2018-02-02,10012
2018-11-19,10001
2017-11-13,10018
2018-08-02,10029
2016-08-19,10002
2018-05-15,10031
2018-10-12,10010
2017-12-11,10003
2017-08-04,10013
2018-12-26,10009
2017-12-04,10022
2018-07-30,10017
2016-05-25,10023
2018-05-02,10033
2018-10-04,10019
2018-08-09,10016
2018-06-26,10009
2016-10-11,10002
2018-10-26,10019
2018-01-26,10002
2017-03-06,10018
2018-09-26,10128
2018-04-24,10014
2018-09-04,10016
2018-11-27,10009
2018-07-30,10027
2018-11-08,10010
2017-03-01,10036
2018-05-15,10001
2017-02-14,10007
2018-03-28,10019
2017-08-08,10011
2018-08-16,10018
2018-11-01,10003
2017-12-07,10017
2018-08-20,10036
2018-02-07,10003
2018-09-27,10018
2017-05-31,10010
2017-01-17,10012
2018-05-08,10118
2018-04-25,10012
2017-11-15,10012
2018-11-05,10003
2018-01-08,10019
2018-04-09,10003
2018-08-17,10038
2016-05-19,10018
2016-02-23,10036
2018-11-19,10029
2017-02-09,10021
2017-03-27,10065
2018-07-26,10011
2018-07-12,10128
2018-05-21,10003
2018-04-13,10003
2018-06-12,10040
2018-09-17,10029
2018-04-02,10014
2017-08-02,10075
2018-10-09,10011
2018-06-27,10036
2017-10-17,10003
2017-08-11,10013
2018-03-26,10032
2017-03-01,10014
2018-12-24,10007
2018-09-04,10009
2017-10-30,10036
2017-05-19,10128
2017-06-06,10036
2018-03-28,10003
2017-01-04,10022
2017-03-13,10003
2017-08-22,10018
2017-05-18,10010
2017-09-25,10001
2018-03-19,10014
2018-10-24,10019
2017-07-24,10028
2018-09-26,10013
2017-04-10,10038
2018-09-12,10013
2018-08-08,10011
2018-03-12,10013
2017-06-28,10037
2018-10-24,10002
2018-06-26,10007
2018-06-02,10012
2018-09-07,10016
2017-01-13,10005
2018-09-04,10021
2017-02-17,10028
2016-11-15,10022
2017-07-13,10019
2018-04-24,10019
2017-04-18,10036
2018-01-17,10030
2018-05-02,10022
2017-01-24,10013
2017-12-06,10022
2017-10-19,10034
2017-01-18,10025
2018-12-21,10017
2017-08-21,10016
2017-08-04,10016
2017-03-03,10019
2018-10-23,10036
2017-01-05,10034
2018-03-27,10013
2018-05-23,10018
2018-01-19,10028
2018-05-31,10001
2017-06-19,10002
2018-07-30,10065
2017-12-08,10018
2018-05-31,10003
2018-05-02,10013
2017-08-10,10016
2018-09-21,10013
2017-09-19,10010
2018-11-28,10017
2018-03-01,10003
2017-06-05,10001
2017-11-20,10001
2017-06-27,10003
2018-01-08,10036
2018-12-26,10007
2017-08-14,10018
2018-01-11,10018
2017-07-06,10011
2018-03-05,10013
2018-04-09,10018
2018-12-11,10002
2016-11-18,10031
2017-10-12,10017
2016-11-18,10031
2016-08-03,10017
2018-10-31,10027
2017-09-27,10012
2018-10-25,10007
2018-05-09,10036
2017-04-18,10028
2017-12-28,10039
2018-02-23,10023
2018-05-07,10018
2018-09-27,10012
2018-08-03,10003
2018-06-27,10031
2017-08-17,10018
2017-05-02,10019
2017-06-19,10280
2015-12-23,10019
2017-01-20,10017
2017-07-05,10065
2017-12-11,10034
2018-04-03,10016
2017-01-19,10009
2017-06-08,10065
2016-06-03,10009
2018-08-16,10024
2018-09-26,10022
2018-05-15,10010
2018-04-30,10002
2018-06-12,10002
2016-12-20,10038
2018-08-28,10003
2018-12-28,10001
2017-03-06,10012
2018-04-11,10013
2018-04-17,10014
2018-06-12,10004
2017-09-07,10016
2018-03-07,10024
2017-08-04,10024
2017-03-27,10003
2018-05-16,10011
2017-06-28,10024
2017-01-24,10018
2018-11-05,10022
2017-11-06,10018
2018-08-16,10017
2016-11-17,10036
2018-11-14,10029
2017-11-06,10022
2018-08-27,10036
2018-01-23,10002
2017-11-24,10002
2018-12-10,10016
2018-11-28,10001
2018-03-27,10036
2018-04-23,10019
2017-04-12,10014
2017-08-09,10013
2018-02-02,10029
2017-06-05,10001
2018-03-14,10018
2017-11-08,10016
2017-08-30,10036
2018-07-25,10039
2017-12-14,10018
2018-06-25,10036
2018-11-07,10009
2018-06-27,10031
2016-12-20,10011
2018-05-01,10001
2017-10-10,10018
2017-11-20,10011
2018-09-10,10019
2017-11-27,10003
2017-06-15,10032
2018-01-13,10003
2018-02-14,10029
2017-03-10,10075
2018-04-25,10002
2018-04-19,10026
2018-10-15,10032
2017-05-02,10065
2017-10-19,10065
2017-08-09,10013
2018-10-02,10014
2018-10-11,10040
2017-10-06,10022
2018-01-02,10012
2018-08-30,10009
2018-03-20,10036
2016-08-17,10016
2017-10-05,10001
2018-10-25,10033
2017-04-03,10018
2018-06-04,10001
2017-10-19,10065
2018-02-06,10013
2018-11-26,10011
2017-12-12,10024
2018-02-07,10007
2016-05-11,10003
2018-02-26,10011
2017-04-08,10025
2018-08-30,10032
2018-02-12,10022
2017-05-31,10065
2018-08-28,10011
2016-11-17,10036
2018-12-07,10003
2016-09-06,10075
2018-09-04,10010
2017-12-06,10019
2017-02-02,10034
2017-07-20,10002
2018-11-05,10003
2018-04-10,10025
2016-10-26,10012
2017-07-18,10018
2018-02-13,10022
2017-10-23,10003
2016-08-29,10028
2017-12-04,10018
2018-05-15,10012
2018-06-06,10001
2017-08-24,10010
2018-04-10,10016
2017-12-13,10019
2017-08-21,10010
2018-09-18,10036
2017-07-19,10024
2017-04-05,10010
2018-04-09,10001
2018-09-24,10025
2018-01-12,10121
2017-04-18,10033
2018-08-13,10002
2018-12-12,10009
2018-02-07,10009
2018-07-26,10009
2018-06-14,10016
2017-03-27,10019
2018-02-07,10038
2018-03-26,10010
2018-10-29,10018
2016-05-24,10032
2018-01-09,10021
2018-12-03,10012
2018-10-31,10036
2018-12-07,10011
2017-11-03,10011
2018-05-16,10018
2017-12-21,10022
2016-06-15,10025
2017-08-23,10012
2018-12-13,10022
2017-08-18,10029
2017-07-03,10004
2017-08-17,10003
2018-06-27,10029
2018-08-31,10011
2017-08-10,10016
2018-10-09,10001
2018-04-20,10013
2018-09-12,10033
2018-09-11,10003
2018-12-18,10017
2016-09-27,10017
2017-10-19,10029
2017-05-30,10017
2018-10-18,10028
2017-09-07,10003
2017-05-25,10013
2018-01-02,10001
2018-03-28,10033
2017-10-13,10029
2018-02-23,10018
2016-09-07,10031
2017-10-23,10003
2017-09-19,10028
2018-04-03,10128
2016-12-19,10027
2017-04-25,10002
2018-07-16,10011
2016-08-12,10014
2017-04-17,10010
2017-02-06,10029
2016-09-07,10003
2017-02-23,10017
2017-07-27,10019
2016-03-11,10036
2018-05-11,10012
2017-11-08,10019
2018-08-21,10022
2018-10-16,10003
2017-02-23,10003
2017-03-29,10027
2017-10-26,10033
2018-12-24,10012
2018-10-03,10035
2016-12-19,10036
2017-07-21,10011
2017-06-12,10029
2018-05-15,10040
2018-02-01,10036
2018-04-12,10036
2018-05-04,10023
2018-08-20,10025
2017-05-26,10011
2017-12-19,10025
2017-12-04,10002
2017-01-11,10012
2018-06-20,10036
2018-04-04,10003
2017-11-08,10019
2018-06-14,10036
2018-07-05,10036
2018-10-22,10012
2018-01-16,10003
2017-10-26,10018
2017-12-07,10022
2018-01-19,10013
2016-10-21,10017
2017-07-14,10280
2018-06-07,10029
2017-06-19,10011
2018-01-04,10016
2018-05-29,10121
2018-05-17,10023
2018-09-27,10003
2017-02-15,10018
2018-08-01,10003
2017-06-28,10021
2018-10-25,10033
2018-04-17,10002
2016-07-26,10021
2018-09-10,10065
2017-04-18,10028
2017-06-22,10016
2018-09-06,10032
2018-05-24,10017
2017-04-17,10013
2018-06-19,10002
2017-05-22,10002
2018-03-01,10021
2016-09-13,10033
2017-12-04,10012
2018-06-04,10024
2017-08-01,10013
2016-05-13,10075
2018-07-18,10001
2018-06-02,10012
2016-11-14,10019
2018-09-25,10014
2018-06-13,10024
2018-11-05,10036
2018-03-13,10013
2018-04-30,10003
2018-06-20,10001
2018-04-25,10036
2016-06-15,10111
2018-08-09,10009
2018-01-02,10011
2018-12-17,10128
2017-11-17,10018
2018-02-07,10121
2016-10-13,10280
2018-05-09,10014
2017-06-16,10016
2018-11-19,10013
2017-02-14,10012
2016-05-31,10002
2016-08-17,10011
2018-02-05,10065
2018-05-03,10121
2018-10-22,10007
2018-02-05,10034
2018-09-28,10029
2018-05-12,10012
2018-04-27,10023
2018-06-12,10009
2018-01-02,10001
2017-06-28,10019
2017-08-29,10012
2017-07-24,10022
2017-09-06,10039
2018-03-16,10012
2017-08-14,10018
2017-08-03,10065
2017-10-19,10021
2018-10-18,10018
2017-03-07,10032
2018-06-26,10003
2017-02-21,10013
2018-07-30,10016
2018-07-23,10001
2018-02-01,10031
2018-09-11,10002
2017-07-28,10001
2018-04-10,10009
2018-05-02,10017
2016-04-01,10003
2017-02-24,10002
2018-01-11,10075
2016-09-02,10075
2018-07-23,10002
2018-01-25,10012
2017-10-24,10004
2017-08-11,10029
2018-07-30,10065
2017-04-24,10013
2017-07-18,10013
2018-11-05,10003
2018-07-23,10014
2018-01-26,10001
2017-01-05,10065
2018-08-21,10025
2017-11-06,10013
2018-07-31,10011
2018-12-17,10121
2017-08-16,10024
2018-01-08,10014
2017-12-04,10013
2016-06-02,10001
2018-09-26,10014
2017-02-16,10009
2018-12-18,10128
2017-09-20,10014
2017-03-21,10003
2018-04-18,10029
2017-08-07,10027
2018-08-20,10011
2018-11-08,10004
2018-06-12,10039
2017-05-01,10029
2017-12-18,10019
2018-07-05,10011
2018-02-13,10007
2018-06-12,10017
2017-04-17,10010
2016-10-03,10032
2018-09-18,10037
2017-06-08,10009
2018-02-24,10028
2018-11-28,10032
2017-11-06,10001
2018-05-18,10002
2018-07-23,10112
2018-06-04,10018
2018-05-10,10021
2017-12-11,10034
2017-04-07,10019
2018-01-24,10004
2018-10-04,10028
2016-12-22,10019
2017-07-27,10019
2017-09-28,10036
2018-03-30,10010
2018-04-25,10012
2016-12-01,10025
2017-12-12,10019
2018-10-09,10001
2018-12-19,10010
2018-07-12,10009
2017-05-26,10019
2018-10-23,10005
2017-03-16,10121
2017-11-29,10010
2018-11-28,10033
2018-01-24,10011
2017-03-02,10036
2017-11-17,10036
2018-11-30,10019
2017-11-21,10019
2017-08-28,10019
2017-09-28,10018
2017-12-11,10013
2018-04-23,10019
2017-10-03,10003
2018-10-16,10039
2018-02-13,10014
